Q80T11 	0
Q96P11 	0
Q19969 	0
Q14676 	0
Q04401 	0
A9JRD8 	0
Q23973 	0
Q12476 	0
Q8IMZ9 	0
O15014 	0
Q9P7H5 	0
O74356 	0
Q5TB80 	0
P33339 	0
Q9SNB6 	0
O94643 	0
O13927 	0
Q9Z309 	0
P0CG48 	0
Q8C8M1 	0
O15027 	0
O70572 	0
Q39134 	0
Q9H8M7 	0
A0PJW6 	0
Q04545 	0
Q9CPU2 	0
A0A0D1CRC9 	0
O14350 	0
Q9N5R9 	0
Q6K271 	0
P53159 	0
A8MR65 	0
Q14674 	0
Q9UUC7 	0
O14285 	0
Q9R037 	0
Q8IUF8 	0
Q96PZ0 	0
P36177 	0
P0CY15 	0
Q06525 	0
Q0D3I7 	0
P10174 	0
P21757 	0
P52172 	0
Q9VGZ5 	0
Q944A6 	0
Q9Y371 	0
Q9H0C3 	0
Q8IVS8 	0
Q8CGB3 	0
Q8TBK2 	0
Q8WV41 	0
D9PTN5 	0
Q8IWS0 	0
P40061 	0
Q23696 	0
P47057 	0
Q12996 	0
Q9V466 	0
P53233 	0
Q94AU9 	0
Q9LX93 	0
Q8CFP6 	0
P25801 	0
Q7RX40 	0
P34706 	0
Q5SQP1 	0
P46998 	0
Q9NVH0 	0
Q969Z3 	0
F4IHY7 	0
Q67Y99 	0
P50091 	0
Q10252 	0
Q9UT23 	0
Q0WVF8 	0
O14174 	0
O95229 	0
A0A161CFW5 	0
P54274 	0
Q9JKD9 	0
Q04172 	0
P29617 	0
Q6X7J9 	0
Q5H943 	0
Q92629 	0
O94258 	0
Q7SIB8 	0
Q94CK3 	0
P40161 	0
Q9Y314 	0
J9VP29 	0
Q9R0W5 	0
Q9H1J1 	0
Q86YH6 	0
P50896 	0
Q2HJJ1 	0
Q13772 	0
O08564 	0
Q91WW3 	0
Q04305 	0
Q60838 	0
O42649 	0
P15436 	0
Q8WT44 	0
Q9UL03 	0
O82392 	0
P57742 	0
Q9LX31 	0
Q5T440 	0
O96624 	0
Q8N9I9 	0
Q8IRW8 	0
Q7Z624 	0
Q5XKL5 	0
O82796 	0
Q9UQ13 	0
Q9DB41 	0
Q02764 	0
Q03188 	0
P20436 	0
Q9FGR0 	0
Q12066 	0
Q9SRX9 	0
Q66PJ3 	0
Q5H9S7 	0
P47167 	0
P18491 	0
Q9U7C9 	0
Q01750 	0
Q62100 	0
O00180 	0
Q8NE79 	0
P25583 	0
Q9UNQ2 	0
Q29RF7 	0
Q8WXG1 	0
Q9FKB5 	0
P51949 	0
P0DKJ7 	0
O15091 	0
Q96LD4 	0
Q22002 	0
Q99PU7 	0
P25042 	0
Q9BPZ7 	0
Q12338 	0
P38210 	0
P32567 	0
O13851 	0
Q9SWW6 	0
Q8BIA4 	0
O17386 	0
Q9WUB9 	0
Q9UK73 	0
P53840 	0
Q90941 	0
Q6ID70 	0
Q9Z2S7 	0
Q13015 	0
Q921N8 	0
Q9WUL7 	0
D3Z3K2 	0
Q9LHE5 	0
Q9LPW3 	0
P70444 	0
Q07381 	0
A1Z8F4 	0
Q7TN79 	0
P08212 	0
Q8MMZ7 	0
Q9UIS9 	0
A8WFJ9 	0
F4KDN0 	0
Q9FGT8 	0
Q9P783 	0
Q02080 	0
Q9GZR1 	0
A4D2B0 	0
O94261 	0
P32349 	0
Q12530 	0
Q8IXU6 	0
Q9SMX1 	0
Q9FNN3 	0
Q8VYB9 	0
Q9C0C2 	0
Q8BL80 	0
Q7L5Y1 	0
Q04116 	0
P38880 	0
Q12262 	0
Q9R1L5 	0
Q10336 	0
Q86WV1 	0
Q08753 	0
Q09902 	0
O74547 	0
B6TTV8 	0
Q9HCC0 	0
Q9LMT2 	0
Q1K6U7 	0
Q9H3P2 	0
P97287 	0
Q53JF7 	0
Q8VDY4 	0
Q00471 	0
P78562 	0
Q86TG1 	0
Q9SRN4 	0
Q9US06 	0
P89114 	0
O13859 	0
Q9UI95 	0
Q9M0A5 	0
Q9VB62 	0
Q64279 	0
D3ZUI5 	0
Q10067 	0
Q9VIV2 	0
Q96GZ6 	0
Q96SB3 	0
P50875 	0
P47929 	0
Q9H6F5 	0
P56560 	0
Q9H813 	0
Q810M6 	0
Q07923 	0
Q08683 	0
Q80W99 	0
Q08963 	0
P40090 	0
Q5JPI9 	0
A8MUP2 	0
Q96T68 	0
O95838 	0
Q9GZN2 	0
Q09969 	0
Q4KLP8 	0
Q80VR2 	0
Q8L7C9 	0
Q96330 	0
P15291 	0
P24867 	0
Q12366 	0
Q8BH70 	0
Q92351 	0
Q9UUD1 	0
Q9HAI6 	0
P49704 	0
Q9BWN1 	0
P0CJ62 	0
A5A6S6 	0
P53859 	0
Q3UZD5 	0
Q681Z2 	0
Q2TBI6 	0
Q6UJY2 	0
Q84TI7 	0
P04197 	0
Q925J9 	0
P35558 	0
Q9SKT0 	0
F4JW79 	0
Q7SA60 	0
Q09330 	0
O94868 	0
Q9H0Z9 	0
Q5TCS8 	0
P32773 	0
P47822 	0
O22682 	0
Q96HA9 	0
Q9JMC2 	0
Q05779 	0
Q9BUE6 	0
P40993 	0
Q6IDA6 	0
P25615 	0
Q8R3K3 	0
Q60610 	0
P40345 	0
O43918 	0
Q9Y3F4 	0
Q19404 	0
Q19555 	0
Q10FT0 	0
Q9VH36 	0
P08703 	0
P81122 	0
Q80ZQ9 	0
Q9P3W1 	0
P03896 	0
P38824 	0
Q9VPT4 	0
Q94A03 	0
Q99ML9 	0
Q9VAW5 	0
Q8IWL3 	0
Q9C469 	0
A8J785 	0
Q8S950 	0
Q9UTM0 	0
Q9S850 	0
Q56P42 	0
Q17569 	0
P49599 	0
Q21691 	0
Q01663 	0
Q6VNB8 	0
Q149B8 	0
O00463 	0
P36112 	0
A0A571BE98 	0
Q53GS7 	0
P23255 	0
Q04477 	0
Q9ULP9 	0
Q8IE47 	0
Q9ZU51 	0
A8MQN2 	0
O70337 	0
Q6NZ36 	0
Q8GTR4 	0
P53332 	0
P34122 	0
Q5EAW4 	0
F4I3P9 	0
Q9QXM1 	0
Q9CQ86 	0
Q9QY24 	0
Q9SZI6 	0
Q9Y4E5 	0
P38127 	0
Q99417 	0
Q99177 	0
Q9FHK4 	0
P91027 	0
Q06667 	0
Q9C9T3 	0
Q8WXB4 	0
P32357 	0
Q6FN94 	0
P48995 	0
Q9UT55 	0
P33301 	0
O95714 	0
A0A1C3NSL9 	0
Q9V9V9 	0
Q4ZGE1 	0
Q9US26 	0
Q96RQ3 	0
Q9FVW4 	0
Q9BRA0 	0
P60323 	0
Q8NEZ5 	0
P25582 	0
Q96B77 	0
Q9JKT3 	0
Q7RYM5 	0
F4HZG9 	0
Q9GZT6 	0
Q5WRN1 	0
W5U2K2 	0
Q9ZQZ6 	0
O24370 	0
O74535 	0
P08970 	0
Q9V3V7 	0
Q6PP77 	0
O13601 	0
P40023 	0
P34164 	0
Q9R0A0 	0
Q9FJV5 	0
P39717 	0
Q6UWS5 	0
Q652K4 	0
O74824 	0
P99028 	0
Q9M7J4 	0
Q9VKY1 	0
P47085 	0
Q19AV6 	0
Q8N8Q8 	0
Q9WVE0 	0
Q8R400 	0
Q8R2K4 	0
Q06116 	0
P38197 	0
Q08774 	0
Q9Y4L5 	0
F6TQD1 	0
Q9W4S7 	0
Q9M424 	0
Q04868 	0
P35221 	0
Q9P2D0 	0
Q03200 	0
P38863 	0
Q96JJ3 	0
Q8N6F7 	0
O94538 	0
Q22557 	0
Q7SHR6 	0
Q9BZC1 	0
P40508 	0
P38818 	0
Q05344 	0
Q16533 	0
Q9JHH9 	0
Q99728 	0
A1Z8P9 	0
Q8NI37 	0
P41229 	0
Q9HGM8 	0
Q9LIK9 	0
Q4WF54 	0
P54730 	0
P19426 	0
O24164 	0
O15743 	0
O60733 	0
Q9HDZ3 	0
O15554 	0
P18544 	0
Q09814 	0
P06786 	0
B9F1C0 	0
Q54XY4 	0
P06738 	0
P04117 	0
P53201 	0
Q9BSJ5 	0
P40342 	0
Q9UUH3 	0
A0A140LI88 	0
Q5T1C6 	0
Q6Z955 	0
Q969X6 	0
O14737 	0
Q8WZK3 	0
O13326 	0
O35387 	0
P54345 	0
P41318 	0
Q5SU73 	0
Q9YHY6 	0
Q12487 	0
P36151 	0
P08657 	0
Q6NLW5 	0
F4J117 	0
Q96KM6 	0
Q8GZR2 	0
Q9UIL1 	0
P49419 	0
P46655 	0
P0CT58 	0
Q3E798 	0
Q43092 	0
P48612 	0
Q8RY95 	0
A1L167 	0
Q9P5M9 	0
O42637 	0
P22141 	0
Q5TYM5 	0
Q03429 	0
D3YZI9 	0
Q64727 	0
Q9FNJ9 	0
P53127 	0
Q8TC71 	0
Q6DBR6 	0
P46673 	0
Q3ZBU2 	0
P18887 	0
P53168 	0
Q9UBE0 	0
Q25423 	0
O18017 	0
P19518 	0
Q99MV7 	0
Q96E35 	0
P00425 	0
Q9FNY2 	0
Q9QXX8 	0
P07261 	0
Q10990 	0
G5EGP4 	0
Q9H7T9 	0
Q8IUR7 	0
Q99188 	0
O60150 	0
P31597 	0
Q12972 	0
P91853 	0
Q9QYL0 	0
Q9P0K7 	0
P57081 	0
Q8S3U9 	0
P42116 	0
Q8LD98 	0
Q9LVI9 	0
O80683 	0
Q54TN2 	0
Q9LPZ4 	0
O42855 	0
P11746 	0
Q6PJF5 	0
F4JS25 	0
O14423 	0
A0A0D1E6B3 	0
Q9BS16 	0
Q9UMW8 	0
